Messzeitpunkt;Verbrauch (kWh);Qualität;
03.05.2023 02:15;0,021000;L1;
03.05.2023 02:30;0,019000;L1;
03.05.2023 02:45;0,017000;L1;
03.05.2023 03:00;0,024000;L1;
03.05.2023 03:15;0,017000;L1;
03.05.2023 03:30;0,017000;L1;
03.05.2023 03:45;0,025000;L1;
03.05.2023 04:00;0,037000;L1;
03.05.2023 04:15;0,036000;L1;
03.05.2023 04:30;0,025000;L1;
03.05.2023 04:45;0,017000;L1;
03.05.2023 05:00;0,019000;L1;
03.05.2023 05:15;0,023000;L1;
03.05.2023 05:30;0,017000;L1;
03.05.2023 05:45;0,021000;L1;
03.05.2023 06:00;0,018000;L1;
03.05.2023 06:15;0,071000;L1;
03.05.2023 06:30;0,036000;L1;
03.05.2023 06:45;0,027000;L1;
03.05.2023 07:00;0,036000;L1;
03.05.2023 07:15;0,114000;L1;
03.05.2023 07:30;0,081000;L1;
03.05.2023 07:45;0,049000;L1;
03.05.2023 08:00;0,013000;L1;
03.05.2023 08:15;0,008000;L1;
03.05.2023 08:30;0,023000;L1;
03.05.2023 08:45;0,017000;L1;
03.05.2023 09:00;0,039000;L1;
03.05.2023 09:15;0,013000;L1;
03.05.2023 09:30;0,004000;L1;
03.05.2023 09:45;0,000000;L1;
03.05.2023 10:00;0,002000;L1;
03.05.2023 10:15;0,029000;L1;
03.05.2023 10:30;0,090000;L1;
03.05.2023 10:45;0,052000;L1;
03.05.2023 11:00;0,018000;L1;
03.05.2023 11:15;0,038000;L1;
03.05.2023 11:30;0,035000;L1;
03.05.2023 11:45;0,009000;L1;
03.05.2023 12:00;0,172000;L1;
03.05.2023 12:15;0,528000;L1;
03.05.2023 12:30;0,385000;L1;
03.05.2023 12:45;0,002000;L1;
03.05.2023 13:00;0,000000;L1;
03.05.2023 13:15;0,000000;L1;
03.05.2023 13:30;0,130000;L1;
03.05.2023 13:45;0,080000;L1;
03.05.2023 14:00;0,053000;L1;
03.05.2023 14:15;0,062000;L1;
03.05.2023 14:30;0,051000;L1;
03.05.2023 14:45;0,040000;L1;
03.05.2023 15:00;0,038000;L1;
03.05.2023 15:15;0,022000;L1;
03.05.2023 15:30;0,021000;L1;
03.05.2023 15:45;0,073000;L1;
03.05.2023 16:00;0,022000;L1;
03.05.2023 16:15;0,041000;L1;
03.05.2023 16:30;0,000000;L1;
03.05.2023 16:45;0,000000;L1;
03.05.2023 17:00;0,000000;L1;
03.05.2023 17:15;0,000000;L1;
03.05.2023 17:30;0,017000;L1;
